EVENT_UNIQUE_ID,Road,Neighbourhood,Quarter
GO-20231928628,Sherway Gardens Road,,Etobicoke—Lakeshore
GO-20231929922,Victoria Street,King East,Toronto Centre
GO-20231930077,MacLean Avenue,The Beaches,Beaches—East York
GO-20231934326,Queen Street East,Trefann Court,Toronto Centre
GO-20231935613,Spadina Avenue,Fashion District,Spadina—Fort York
GO-20231939825,Pine Street,Weston,York South—Weston
GO-20231944714,Church Street,Garden District,Toronto Centre
GO-2023194543,Homewood Avenue,St. James Town,Toronto Centre
GO-20231946138,Sumach Street,Regent Park,Toronto Centre
GO-20231947094,Soudan Avenue,Yonge & Eglinton,Toronto—St. Paul's
GO-20231951569,Danforth Road,Scarborough Junction,Scarborough Southwest
GO-20231956842,Hallam Street,Dovercourt,Davenport
GO-20231957413,Hallam Street,Dovercourt,Davenport
GO-20231957857,Donlands Avenue,Pape Village,Toronto—Danforth
GO-20231959044,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20231959075,King Street West,West Queen West,Spadina—Fort York
GO-20231961259,Exbury Road,,York Centre
GO-20231961757,Richmond Street East,Moss Park,Toronto Centre
GO-20231965358,Northcote Avenue,,Davenport
GO-20231966585,Queen Street West,Little Tibet,Parkdale—High Park
GO-20231967295,Telegram Mews,CityPlace,Spadina—Fort York
GO-20231967841,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20231969762,Marina Avenue,Long Branch,Etobicoke—Lakeshore
GO-20231978972,Yonge Street,Downtown Yonge,Toronto Centre
GO-20231979119,Avenue Road,Bloor Street Culture Corridor,University—Rosedale
GO-20231981120,Richmond Street East,Moss Park,Toronto Centre
GO-20231981707,Wynford Drive,Wynford,Don Valley East
GO-20231983391,Sheppard Avenue West,Dublin Heights,York Centre
GO-20231983487,Treverton Drive,,Scarborough Centre
GO-20231985715,Morningside Avenue,,Scarborough—Rouge Park
GO-20231989840,Islington Avenue,Islington Village,Etobicoke—Lakeshore
GO-20231990285,Pape Avenue,Badgerow,Toronto—Danforth
GO-20231990570,Milepost Place,Thorncliffe Park,Don Valley West
GO-20231995701,Robinson Street,Bellwoods,Spadina—Fort York
GO-20231996617,Quebec Avenue,High Park North,Parkdale—High Park
GO-20232000218,Richmond Street East,Moss Park,Toronto Centre
GO-20232001605,Vankoughnet Street,Harbord Village,University—Rosedale
GO-20232006523,Wallace Avenue,Bloordale Village,Davenport
GO-20232006965,St James Avenue,St. James Town,Toronto Centre
GO-20232007464,Major Street,Harbord Village,University—Rosedale
GO-20232010803,Bloor Street West,Bloordale Village,Davenport
GO-2023201241,Kipling Avenue,Six Points,Etobicoke—Lakeshore
GO-20232013508,First Avenue,Lower Riverdale,
GO-20232014519,Colgate Avenue,Studio District,Toronto—Danforth
GO-20232016951,Bathurst Street,Fort York,Spadina—Fort York
GO-2023201794,Sherbourne Street,St. Lawrence,Toronto Centre
GO-20232018602,Archer Street,Brockton Village,Davenport
GO-20232019651,Kintyre Avenue,Riverside District,Toronto—Danforth
GO-20232020067,River Street,Regent Park,Toronto Centre
GO-20232022569,Dartford Road,The Danforth,Toronto—Danforth
GO-20232022842,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20232023563,Troutbrooke Drive,,York Centre
GO-20232026299,Spadina Avenue,Kensington Market,University—Rosedale
GO-2023202753,Vimy Avenue,,York South—Weston
GO-20232027658,Redpath Avenue,Yonge & Eglinton,Toronto—St. Paul's
GO-20232030722,Highway 401 Collector,,Scarborough Centre
GO-20232039026,Rolark Drive,Ellesmere,Scarborough Centre
GO-20232039858,Marlee Avenue,Glen Park,Eglinton—Lawrence
GO-20232044627,Deloraine Avenue,Ledbury Park,Eglinton—Lawrence
GO-20232048519,Wilson Avenue,Wilson Heights,York Centre
GO-20232052639,Danforth Avenue,Danforth East,Beaches—East York
GO-20232056216,Spadina Avenue,,University—Rosedale
GO-20232056952,Dr Emily Stowe Way,Discovery District,University—Rosedale
GO-20232058516,St. Clarens Avenue,Wallace Emerson,Davenport
GO-20232059225,Kirby Road,,Humber River—Black Creek
GO-20232063987,Queen Street East,Studio District,Toronto—Danforth
GO-20232064025,Pinebrook Avenue,,Don Valley East
GO-20232064040,St. Clair Avenue West,Bracondale Hill,Toronto—St. Paul's
GO-20232064875,Berkeley Street,Trefann Court,Toronto Centre
GO-20232065255,Winchester Street,Cabbagetown,Toronto Centre
GO-20232070391,Robert Street,Harbord Village,University—Rosedale
GO-20232070563,Elm Road,Bedford Park,Eglinton—Lawrence
GO-20232071652,Hepbourne Street,Dufferin Grove,Davenport
GO-2023207199,Broadway Avenue,Yonge & Eglinton,Toronto—St. Paul's
GO-20232071993,Love Crescent,Upper Beaches,Beaches—East York
GO-20232072306,Mavety Street,High Park North,Parkdale—High Park
GO-20232076004,Milvan Drive,,Humber River—Black Creek
GO-20232082407,Wilmington Avenue,Dublin Heights,York Centre
GO-2023208450,Mount Pleasant Road,Davisville,Don Valley West
GO-20232086053,Lawrence Avenue East,Don Mills,Don Valley East
GO-20232088181,Richmond Street West,Financial District,Spadina—Fort York
GO-2023209013,Renfrew Place,Entertainment District,Spadina—Fort York
GO-20232093785,Greencedar Circuit,Woburn,Scarborough—Guildwood
GO-20232098897,The Esplanade,East Bayfront Precinct,Spadina—Fort York
GO-20232101087,Queen Street East,The Beaches,Beaches—East York
GO-20232104184,Mutual Street,Garden District,Toronto Centre
GO-20232115044,Cloverlawn Avenue,Northcliffe Village,Davenport
GO-20232115372,Bloor Street West,Bloordale Village,Davenport
GO-20232121022,Wilson Avenue,,Humber River—Black Creek
GO-20232122711,Tenth Street,Lakeshore Village,Etobicoke—Lakeshore
GO-20232122800,Goldenwood Road,,Don Valley North
GO-20232124839,Spadina Avenue,,University—Rosedale
GO-20232126575,Mayfield Avenue,Swansea,Parkdale—High Park
GO-20232133844,Dockside Drive,East Bayfront Precinct,Spadina—Fort York
GO-20232137208,Eglinton Avenue East,Eglinton,Scarborough Southwest
GO-20232139336,Spadina Avenue,Fashion District,Spadina—Fort York
GO-20232140111,Hearst Circle,,York South—Weston
GO-20232140183,Grand Magazine Street,Fort York,Spadina—Fort York
GO-20232141612,Victory Drive,Downsview,York Centre
GO-20232144393,Sherbourne Street,St. Lawrence,Toronto Centre
GO-20232148824,Sherbourne Street,St. Lawrence,Toronto Centre
GO-20232152995,Beverley Street,Chinatown,Spadina—Fort York
GO-20232153910,Gerrard Street East,Downtown Yonge,Toronto Centre
GO-20232156682,Twenty Second Street,The Lakeshore Grounds,Etobicoke—Lakeshore
GO-20232159213,Berkeley Street,Trefann Court,Toronto Centre
GO-20232164618,Fort York Boulevard,CityPlace,Spadina—Fort York
GO-20232169318,Church Street,King East,Toronto Centre
GO-20232172293,Kensington Avenue,Kensington Market,University—Rosedale
GO-20232173554,Jane Street,Bloor West Village,Parkdale—High Park
GO-20232175744,Grand Magazine Street,Fort York,Spadina—Fort York
GO-20232176379,Erindale Avenue,The Danforth,Toronto—Danforth
GO-20232177103,Church Street,Church-Wellesley Village,Toronto Centre
GO-20232178073,Queen Street West,Little Tibet,Parkdale—High Park
GO-20232180171,Parliament Street,Cabbagetown,Toronto Centre
GO-20232182440,Lake Shore Boulevard East,East Bayfront Precinct,Spadina—Fort York
GO-20232183922,Greenwood Avenue,East End,Toronto—Danforth
GO-20232189628,Mutual Street,Garden District,Toronto Centre
GO-2023218967,Charles Street East,Church-Wellesley Village,Toronto Centre
GO-20232191189,Victoria Park Avenue,Bridlewood,Scarborough—Agincourt
GO-20232194566,Apache Trail,,Don Valley North
GO-20232197426,Riverwood Parkway,Humber Bay,Etobicoke—Lakeshore
GO-20232197644,Shuter Street,Garden District,Toronto Centre
GO-20232203317,Bayview Heights Drive,Bennington Heights,Don Valley West
GO-20232204932,Sherbourne Street,St. Lawrence,Toronto Centre
GO-20232205091,Blue Jays Way,Entertainment District,Spadina—Fort York
GO-20232205948,King Street West,Little Tibet,Parkdale—High Park
GO-20232207648,Frederick Street,St. Lawrence,Toronto Centre
GO-20232211346,Yonge Street,Downtown Yonge,Toronto Centre
GO-20232213808,Grand Magazine Street,Fort York,Spadina—Fort York
GO-20232223425,Cordova Avenue,Islington Village,Etobicoke—Lakeshore
GO-20232225703,James Street,Long Branch,Etobicoke—Lakeshore
GO-20232230471,Sheppard Avenue West,,York Centre
GO-20232233369,Victoria Park Avenue,,Beaches—East York
GO-20232234648,Renfrew Place,Entertainment District,Spadina—Fort York
GO-20232243592,Wellesley Street East,Church-Wellesley Village,Toronto Centre
GO-20232245574,Bellevue Avenue,Kensington Market,University—Rosedale
GO-20232246754,Dupont Street,Junction Triangle,Davenport
GO-20232249007,Yonge Street,Downtown Yonge,Toronto Centre
GO-20232255328,Marjory Avenue,Badgerow,Toronto—Danforth
GO-20232257327,Spadina Avenue,,University—Rosedale
GO-20232258527,Bloor Street West,Dovercourt,Davenport
GO-20232262265,Nelson Street,Entertainment District,Spadina—Fort York
GO-20232263208,Donlands Avenue,Todmorden Village,Toronto—Danforth
GO-20232263861,St. Clair Avenue West,Bracondale Hill,Toronto—St. Paul's
GO-20232267483,Bay Street,South Core,Spadina—Fort York
GO-20232278820,Bramble Drive,Banbury,Don Valley West
GO-20232283438,Coleman Avenue,Danforth East,Beaches—East York
GO-20232284032,Pembroke Street,Moss Park,Toronto Centre
GO-20232285375,Edward Street,Discovery District,University—Rosedale
GO-20232286197,Mikado Avenue,Lawrence Manor,Eglinton—Lawrence
GO-20232287746,Alton Avenue,East End,Toronto—Danforth
GO-2023229033,Church Street,Garden District,Toronto Centre
GO-20232293945,Dundas Street West,Alexandra Park,Spadina—Fort York
GO-20232295108,Spadina Avenue,,University—Rosedale
GO-20232295751,Thermos Road,Ionview,Scarborough Centre
GO-20232302319,San Romanoway,Jane and Finch,Humber River—Black Creek
GO-20232306525,Queen Street West,Queen West,Spadina—Fort York
GO-20232310445,Mountjoy Avenue,Blake-Jones,Toronto—Danforth
GO-20232311014,Grace Street,,Scarborough Centre
GO-20232314794,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20232316627,Wychwood Avenue,Bracondale Hill,Toronto—St. Paul's
GO-20232322107,Eglinton Avenue East,,Scarborough Southwest
GO-20232323348,Dupont Street,Junction Triangle,Davenport
GO-20232323773,Mason Road,,Scarborough Southwest
GO-20232324742,Scarsdale Road,,Don Valley East
GO-20232328190,Richmond Street East,King East,Toronto Centre
GO-20232329670,Lebovic Avenue,Golden Mile,Scarborough Centre
GO-20232335667,Kiswick Street,Blake-Jones,Toronto—Danforth
GO-20232335800,Lower Jarvis Street,East Bayfront Precinct,Spadina—Fort York
GO-20232344382,Dr Emily Stowe Way,Discovery District,University—Rosedale
GO-20232344563,Borough Drive,,Scarborough Centre
GO-20232345015,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20232347708,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20232349529,St. Joseph Street,Church-Wellesley Village,University—Rosedale
GO-20232351523,Yonge Street,Yorkville,University—Rosedale
GO-20232352593,Bayview Avenue,,Don Valley North
GO-20232352680,Lee Avenue,The Beaches,Beaches—East York
GO-20232352801,Dundas Street East,Garden District,Toronto Centre
GO-20232357052,Sheppard Avenue East,Parkway Forest,Don Valley North
GO-20232359144,Warden Avenue,Wexford,Scarborough Centre
GO-20232364568,Gerrard Street East,Downtown Yonge,Toronto Centre
GO-20232364580,Radwinter Drive,Beaumonde Heights,Etobicoke North
GO-20232367399,Yonge Street,Downtown Yonge,Toronto Centre
GO-20232368589,Crescent Town Road,Crescent Town,Beaches—East York
GO-20232369200,York Street,Financial District,Spadina—Fort York
GO-20232369573,Bay Street,Financial District,Toronto Centre
GO-20232371077,Harlandale Avenue,North York City Centre,Willowdale
GO-20232373386,Yorkville Avenue,Yorkville,University—Rosedale
GO-20232377679,Eglinton Square,,Scarborough Southwest
GO-20232380484,Yonge Street,Downtown Yonge,Toronto Centre
GO-2023238085,Avenue Road,Bloor Street Culture Corridor,University—Rosedale
GO-20232382731,Gerrard Street East,Garden District,Toronto Centre
GO-20232385379,Bay Street,Little Tokyo,Spadina—Fort York
GO-20232390352,Davenport Road,Yorkville,University—Rosedale
GO-20232395329,Dundas Street East,Garden District,Toronto Centre
GO-20232397689,Bernard Avenue,The Annex,University—Rosedale
GO-20232398475,Rutledge Avenue,,Scarborough Centre
GO-20232399754,McGill Street,Downtown Yonge,Toronto Centre
GO-20232399894,Lake Shore Boulevard West,South Core,Spadina—Fort York
GO-20232400141,Gerrard Street East,Downtown Yonge,Toronto Centre
GO-20232401120,Asquith Avenue,Yorkville,University—Rosedale
GO-20232403918,Sherbourne Street,Moss Park,Toronto Centre
GO-202324083,Annette Street,High Park North,Parkdale—High Park
GO-20232408703,Wellesley Street West,Church-Wellesley Village,Toronto Centre
GO-20232409807,Colgate Avenue,Studio District,Toronto—Danforth
GO-20232410334,Sudbury Street,,Davenport
GO-20232410593,Oak Street,Regent Park,Toronto Centre
GO-20232421207,Market Street,St. Lawrence,Toronto Centre
GO-20232424003,Gamble Avenue,Pape Village,Toronto—Danforth
GO-20232424127,Shuter Street,Garden District,Toronto Centre
GO-20232424151,Bay Street,Discovery District,University—Rosedale
GO-2023242499,Church Street,Church-Wellesley Village,Toronto Centre
GO-20232425471,Lake Shore Boulevard West,South Core,Spadina—Fort York
GO-20232428114,Crescent Town Road,Crescent Town,Beaches—East York
GO-20232428335,Hudson Drive,North Rosedale,University—Rosedale
GO-20232431197,Broadview Avenue,Broadview North,Toronto—Danforth
GO-20232431933,Sparkhall Avenue,Riverdale,Toronto—Danforth
GO-20232438735,Marjory Avenue,Badgerow,Toronto—Danforth
GO-20232451386,Bay Street,Little Tokyo,Spadina—Fort York
GO-20232452494,Booth Avenue,Studio District,Toronto—Danforth
GO-20232453323,Portland Street,Alexandra Park,Spadina—Fort York
GO-20232461219,Dundas Street West,Queen West,Spadina—Fort York
GO-20232467597,Front Street East,Trefann Court,Toronto Centre
GO-20232475066,The West Mall,Eatonville,Etobicoke Centre
GO-20232477793,Yonge Street,Yorkville,University—Rosedale
GO-20232483087,Milner Avenue,,Scarborough—Rouge Park
GO-20232485300,Grange Road,Entertainment District,Spadina—Fort York
GO-20232500471,Kenneth Avenue,High Park North,Parkdale—High Park
GO-20232502234,Strathnairn Avenue,,York South—Weston
GO-20232502561,Lawrence Avenue East,Dorset Park,Scarborough Centre
GO-20232502665,Carluke Crescent,Fifeshire,Don Valley West
GO-20232503844,Dundas Street East,Moss Park,Toronto Centre
GO-20232508626,Dan Leckie Way,CityPlace,Spadina—Fort York
GO-20232511729,Pine Street,Weston,York South—Weston
GO-20232515274,Hiscock Boulevard,,Scarborough—Guildwood
GO-20232516222,Dorward Drive,,Etobicoke North
GO-20232516231,Bloor Street West,Bloor Street Culture Corridor,University—Rosedale
GO-20232516659,Longboat Avenue,East Bayfront Precinct,Spadina—Fort York
GO-20232517177,Harbord Street,Harbord Village,University—Rosedale
GO-20232517320,Clouston Avenue,Weston,York South—Weston
GO-20232518277,Shuter Street,Garden District,Toronto Centre
GO-20232518774,Church Street,Church-Wellesley Village,Toronto Centre
GO-20232527962,Monarch Park Avenue,,Toronto—Danforth
GO-20232528137,Bloor Street West,Koreatown,University—Rosedale
GO-20232531848,Montrose Avenue,Little Italy,University—Rosedale
GO-20232533471,Eglinton Avenue West,Eglinton Way,Toronto—St. Paul's
GO-20232533991,Benorama Crescent,,Scarborough—Guildwood
GO-20232534011,Eglinton Avenue East,,Scarborough Centre
GO-20232537035,Queen Street East,King East,Toronto Centre
GO-20232541906,Sackville Street,Trefann Court,Toronto Centre
GO-20232543714,Lawrence Avenue West,Lawrence Manor,Eglinton—Lawrence
GO-20232553761,Housey Street,CityPlace,Spadina—Fort York
GO-20232560887,Jarvis Street,Church-Wellesley Village,Toronto Centre
GO-20232571268,Duplex Avenue,Chaplin Estates,Toronto—St. Paul's
GO-20232573914,Progress Avenue,,Scarborough—Guildwood
GO-20232574907,Moore Park Avenue,,Willowdale
GO-20232595977,The Esplanade,East Bayfront Precinct,Spadina—Fort York
GO-20232605461,Hallam Street,Dovercourt,Davenport
GO-20232605820,Heward Avenue,Studio District,Toronto—Danforth
GO-20232608431,Dundas Street West,Ossington,Spadina—Fort York
GO-2023261070,Yonge Street,Downtown Yonge,Toronto Centre
GO-20232612757,Emerson Avenue,Bloordale Village,Davenport
GO-20232613422,Cowan Avenue,Little Tibet,Parkdale—High Park
GO-20232614580,Queen Street East,Garden District,Toronto Centre
GO-20232617126,Yonge Street,Downtown Yonge,Toronto Centre
GO-20232623638,Yonge Street,Church-Wellesley Village,Toronto Centre
GO-20232627473,Eglinton Avenue East,Davisville,Don Valley West
GO-20232631064,Sheppard Avenue East,Tam O'Shanter,Scarborough—Agincourt
GO-20232631471,Shuter Street,Garden District,Toronto Centre
GO-20232634497,Harbord Street,Harbord Village,University—Rosedale
GO-20232637417,Morrison Street,Fashion District,Spadina—Fort York
GO-202326378,Carlaw Avenue,Badgerow,Toronto—Danforth
GO-2023263782,,,
GO-2023264809,Progress Avenue,,Scarborough Centre
GO-20232651209,St. Mary Street,Church-Wellesley Village,Toronto Centre
GO-20232657977,Ormont Drive,,Humber River—Black Creek
GO-20232660840,Harley Avenue,Cricket Club,Eglinton—Lawrence
GO-20232661550,Spenvalley Drive,,Humber River—Black Creek
GO-20232664453,Carlton Street,Church-Wellesley Village,Toronto Centre
